Model Year,Manufacturer,Regulatory Class,Vehicle Type,20Cycle MPG,Real0World MPG,Real0World MPG_City,Real0World MPG_Hwy,Real0World CO2 (g/mi),Real0World CO2_City (g/mi),Real0World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0060 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton0MPG (Real0World),Drivetrain 0 Front,Drivetrain 0 4WD,Drivetrain 0 Rear,Transmission 0 Manual,Transmission 0 Automatic,Transmission 0 Lockup,.Transmission 0 CVT (Hybrid),Transmission 0 Other,Fuel Delivery 0 Carbureted,Fuel Delivery 0 Gasoline Direct Injection (GDI),Fuel Delivery 0 Port Fuel Injection,Fuel Delivery 0 Throttle Body Injection,Fuel Delivery 0 Other,Powertrain 0 Diesel,Powertrain 0 Electric Vehicle (EV),Powertrain 0 Plug0in Hybrid Electric Vehicle (PHEV),Powertrain 0 Fuel Cell Vehicle  (FCV),Powertrain 0 Other (incl. CNG),Powertrain 0 Gasoline Hybrid,Powertrain 0 Gasoline,Turbocharged Engine,Stop/Start,Cylinder Deactivation,Multivalve Engine,Variable Valve Timing,7+ Gears,Average Number of Gears,Transmission 0 CVT (Non0Hybrid)
2001,BMW,All,All,23.30912,19.02744,15.98439,22.59589,467.0624,555.97993,393.30159,3958.763,0,190.0867,225.9237,8.0951,1.201221,0.057434,37.70651,0,0.267,0.733,0.195,0,0.805,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.997,1,0,5,0
2002,BMW,All,All,24.74502,20.09656,16.82603,23.85192,442.21507,528.16959,372.59058,3911.16,0,178.769,221.7764,8.3289,1.246178,0.056812,39.29535,0.072,0.247,0.682,0.242,0,0.744,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.928,0,5.2,0.013
2003,BMW,All,All,25.23207,20.41724,17.02761,24.23319,435.26946,521.91696,366.72841,3810.624,0,173.5897,215.392,8.3029,1.250383,0.056478,38.85413,0.121,0.238,0.641,0.216,0,0.751,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.879,0,5.2,0.032
2004,BMW,All,All,24.94184,20.18993,16.61752,24.21112,440.16992,534.79709,367.06272,3807.097,0,174.1636,217.4369,8.266,1.254324,0.056982,38.36295,0.106,0.296,0.598,0.197,0,0.771,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.894,0,5.4,0.032
2005,BMW,All,All,25.07578,20.19872,16.6619,24.0499,439.97846,533.37252,369.52329,3802.634,0,171.4759,216.7289,8.2532,1.28259,0.056715,38.31561,0.202,0.326,0.472,0.192,0,0.754,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.798,0,5.4,0.054
2006,BMW,All,All,25.84329,20.81946,17.0866,24.92778,426.86025,520.1153,356.50995,3779.217,0,186.7375,231.4302,7.8029,1.251858,0.060821,39.39889,0.14,0.165,0.695,0.149,0,0.819,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.861,0.014,5.8,0.032
2007,BMW,All,All,26.66504,21.4509,17.5979,25.69495,414.2949,505.00352,345.86558,3860.44,0,188.6119,248.7019,7.5152,1.333975,0.063893,41.44493,0.117,0.336,0.547,0.131,0,0.864,0,0,0,0,0.937,0,0,0,0,0,0,0,0,1,0.174,0,0,1,0.98,0.012,6,0.005
2008,BMW,All,All,26.3296,21.20061,17.37603,25.42178,419.18608,511.45184,349.58208,3960.529,46.233,188.4379,259.8322,7.4537,1.392258,0.065214,42.1214,0.115,0.341,0.544,0.124,0,0.871,0,0,0,0.094,0.906,0,0,0,0,0,0,0,0,1,0.285,0,0,1,0.984,0.015,6,0.004
2009,BMW,All,All,27.28844,21.90986,18.02197,26.16864,406.6181,494.32582,340.45262,3902.984,45.4214,177.6431,248.6076,7.4947,1.409619,0.063218,42.91221,0.185,0.337,0.478,0.154,0,0.846,0,0,0,0.277,0.705,0,0,0.019,0,0,0,0,0,0.981,0.303,0,0,1,1,0.023,6,0
2010,BMW,All,All,27.59957,22.11894,18.26597,26.30477,403.87825,489.03931,339.63393,3899.421,45.78178,174.2325,254.9807,7.5031,1.468373,0.06451,43.28678,0.239,0.365,0.396,0.118,0.002,0.88,0,0,0,0.333,0.628,0,0,0.039,0,0,0,0,0.002,0.959,0.37,0,0,1,0.961,0.04,6.1,0
2011,BMW,All,All,28.41054,22.64959,18.71925,26.91229,394.58177,477.44425,332.07147,4045.147,46.7829,180.0909,262.289,7.2483,1.460364,0.064367,46.25818,0.116,0.414,0.47,0.087,0.035,0.878,0,0,0,0.423,0.53,0,0.002,0.045,0.002,0,0,0,0.002,0.951,0.468,0,0,0.998,0.953,0.345,6.6,0
2012,BMW,All,All,29.95959,23.53401,19.74701,27.51463,380.20532,453.05973,325.24498,4070.738,47.33868,159.5373,264.2034,7.3248,1.659501,0.063747,48.12211,0.231,0.419,0.35,0.097,0.023,0.879,0,0,0,0.712,0.243,0,0,0.045,0,0,0,0,0.002,0.953,0.757,0.249,0,1,0.955,0.519,7,0
2013,BMW,All,All,30.78618,24.30114,20.2185,28.66816,366.24242,440.17913,310.46561,4012.19,47.3745,150.8071,267.1041,7.0141,1.791767,0.065823,48.95267,0.165,0.484,0.351,0.065,0.027,0.908,0,0,0,0.849,0.142,0,0,0.009,0,0,0,0,0.005,0.985,0.858,0.574,0,1,0.991,0.728,7.4,0
2014,BMW,All,All,33.2258,26.10456,21.73755,30.76751,340.99678,409.76701,289.11748,4016.625,47.83606,147.2452,264.8449,6.9393,1.880021,0.065308,54.52057,0.099,0.51,0.391,0.039,0.037,0.923,0,0,0,0.892,0.047,0,0.009,0.053,0.009,0.017,0,0,0.001,0.92,0.944,0.771,0,0.991,0.923,0.832,7.5,0
2015,BMW,All,All,33.15798,26.06036,21.66323,30.7723,341.18748,410.60212,288.82206,4005.659,47.5175,146.0451,262.9726,6.9677,1.879806,0.06512,53.85583,0.135,0.482,0.383,0.044,0.05,0.906,0,0,0,0.927,0.033,0,0.005,0.035,0.005,0.021,0,0,0,0.939,0.961,0.792,0,0.995,0.944,0.798,7.5,0
2016,BMW,All,All,32.29111,25.39662,21.22935,29.8112,349.18006,417.53912,297.61094,4079.652,47.95946,147.3516,262.5727,6.9404,1.819157,0.06392,52.82539,0.107,0.539,0.354,0.037,0.039,0.924,0,0,0,0.963,0.019,0,0.002,0.016,0.002,0.028,0,0,0,0.953,0.979,0.832,0,0.998,0.972,0.845,7.6,0
2017,BMW,All,All,32.67448,25.76831,21.67612,30.04768,342.32916,406.88812,293.62679,4107.224,47.92794,145.4938,256.648,7.0212,1.808606,0.062026,55.15126,0.114,0.545,0.341,0.033,0.045,0.922,0,0,0,0.96,0.021,0,0.007,0.013,0.007,0.048,0,0,0,0.932,0.972,0.851,0,0.993,0.96,0.87,7.6,0
2018,BMW,All,All,32.97877,25.98177,21.80164,30.37532,339.23188,403.63331,290.64834,4189.961,48.28867,149.3609,267.7994,6.846,1.837732,0.063724,56.07986,0.117,0.574,0.309,0.026,0.041,0.934,0,0,0,0.97,0.01,0,0.005,0.016,0.005,0.069,0,0,0,0.91,0.986,0.898,0,0.995,0.97,0.914,7.7,0
2019,BMW,All,All,33.28878,26.16839,22.1656,30.2956,337.17953,397.80912,291.44143,4248.354,49.26009,150.0353,276.5837,6.8759,1.874321,0.064563,56.76083,0.128,0.586,0.286,0.022,0.019,0.959,0,0,0,0.987,0.009,0,0.004,0,0.004,0.043,0,0,0,0.952,0.987,0.863,0,0.996,0.987,0.877,7.7,0
Prelim. 2020,BMW,All,All,32.85591,25.52648,22.01652,29.01617,345.91302,400.47852,304.74957,4309.41,49.31353,156.3012,300.5527,6.5989,1.933917,0.069326,56.09667,0.078,0.591,0.331,0.005,0.068,0.926,0,0,0,0.992,0.003,0,0.005,0,0.005,0.032,0,0,0,0.963,0.992,0.925,0,0.995,0.992,0.984,7.9,0
1975,BMW,Car,All Car,17.23631,14.69368,13.38272,16.6922,604.81785,664.06536,532.40422,3213.783,0,161.2381,138.2065,0,0.865002,0.042331,24.20892,0,0,1,0.578,0.422,0,0,0,0.519,0,0.481,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1976,BMW,Car,All Car,18.38082,15.64719,14.47793,17.36084,567.96151,613.83079,511.89906,3178.449,0,158.6788,133.2854,0,0.854236,0.041385,24.89964,0,0,1,0.406,0.594,0,0,0,0.583,0,0.417,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
1977,BMW,Car,All Car,19.81947,16.88407,15.49662,18.95869,526.35416,573.47998,468.75593,3055.938,0,148.3537,128.7927,0,0.894718,0.04195,25.97872,0,0,1,0.677,0.323,0,0,0,0.037,0,0.963,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1978,BMW,Car,All Car,19.17805,16.36842,14.69587,19.01319,542.93584,604.72768,467.41248,3064.91,0,147.2046,128.0398,11.541,0.893369,0.041607,25.14916,0,0,1,0.628,0.372,0,0,0,0.03,0,0.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.6,0
1979,BMW,Car,All Car,19.52432,16.65964,15.0048,19.25514,533.445,592.277,461.53921,3150.911,0,149.5796,132.3903,12.4413,0.912218,0.041908,26.29522,0,0,1,0.675,0.325,0,0,0,0.033,0,0.967,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.7,0
1980,BMW,Car,All Car,24.96834,21.26065,19.61237,23.69452,418.00228,453.13233,375.06555,3064.127,0,135.5487,121.9733,13.1366,0.928088,0.039395,33.01379,0,0,1,0.695,0.305,0,0,0,0.023,0,0.977,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4,0
1981,BMW,Car,All Car,25.55018,21.75489,20.07429,24.23465,408.50593,442.70553,366.70642,3004.663,0,130.9308,117.2526,13.2577,0.925449,0.038673,33.14371,0,0,1,0.71,0.29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4,0
1982,BMW,Car,All Car,25.35173,21.58696,19.92571,24.03622,411.68381,446.00658,369.73375,2979.731,0,142.3891,118.4601,14.0209,0.869353,0.03948,32.6933,0,0,1,0.628,0.372,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
1983,BMW,Car,All Car,25.30087,21.55032,19.81891,24.12643,412.3837,448.41023,368.35127,3019.453,0,145.9652,126.4492,12.4652,0.881477,0.04131,32.79328,0,0,1,0.633,0.367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
1984,BMW,Car,All Car,26.95605,22.98238,20.8959,26.17702,386.68762,425.29874,339.49626,2904.958,0,142.6713,122.4933,12.222,0.877187,0.041728,33.52706,0,0,1,0.649,0.351,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,0
1987,GM,Car,Car SUV,23.01258,19.56111,17.15404,23.37508,454.3198,518.07048,380.19125,3500,0,171.4192,122.6288,13.6164,0.714404,0.035037,34.26251,0,0,1,0.119,0,0.881,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,0
1988,GM,Car,Car SUV,23.07406,19.5557,17.09289,23.37653,454.4456,519.92372,380.1677,3500,0,203.6863,135.9441,12.8625,0.677473,0.038841,34.2665,0,0,1,0.096,0,0.904,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,0
1989,GM,Car,Car SUV,22.99799,19.37171,17.28659,22.35089,458.76178,514.09798,397.61277,3500,0,245.8064,144.9672,11.5591,0.598587,0.041419,33.92462,0,0,1,0.163,0,0.837,0,0,0.025,0,0.049,0.926,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0
1990,GM,Car,Car SUV,22.69666,19.04513,17.06239,21.77029,466.62856,520.85327,408.21693,3500,0,230.4628,139.343,11.1276,0.619839,0.039812,33.34532,0,0,1,0.352,0,0.648,0,0,0.132,0,0.143,0.725,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4,0
1991,GM,Car,Car SUV,22.71931,18.9938,17.01223,21.64221,467.88957,522.38903,410.63273,3628.035,0,225.3487,135.4786,11.7424,0.622087,0.037329,34.41995,0,0,1,0.301,0,0.699,0,0,0.021,0,0.069,0.909,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
1992,GM,Car,Car SUV,22.48264,18.7124,16.85857,21.08589,474.92568,527.15017,421.46671,3562.195,0,197.5235,134.7757,11.742,0.700785,0.03751,33.25849,0,0,1,0.38,0,0.62,0,0,0.036,0,0.336,0.628,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
1993,GM,Car,Car SUV,23.55129,19.50281,17.61598,21.83635,455.67791,504.48521,406.98189,3628.339,0,202.5954,159.7241,10.1095,0.796359,0.043137,35.19791,0,0,1,0.317,0,0.683,0,0,0.038,0,0.741,0.221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0
1994,GM,Car,Car SUV,22.74235,18.76574,16.97096,20.91905,473.57587,523.65926,424.82808,3643.676,0,198.156,159.0206,10.0643,0.81203,0.042818,34.03748,0,0,1,0.322,0,0.678,0,0,0,0,0.797,0.203,0,0,0,0,0,0,0,1,0,0,0,0.264,0,0,4.2,0
1995,GM,Car,Car SUV,22.82389,18.85074,16.63302,21.59718,471.44035,534.29879,411.48895,3727.246,0,211.9792,159.4858,10.5292,0.765149,0.042053,34.93732,0,0,1,0.246,0,0.754,0,0,0,0,0.818,0.182,0,0,0,0,0,0,0,1,0,0,0,0.089,0,0,4.2,0
1996,GM,Car,Car SUV,22.83399,18.76131,16.65861,21.25742,473.68759,533.47798,418.06569,3800.104,0,217.6975,158.2681,10.8607,0.765759,0.041264,35.6502,0,0,1,0.159,0,0.841,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.333,0,0,4.1,0
1997,GM,Car,Car SUV,22.00917,18.02696,16.01312,20.35173,492.98386,554.98228,436.67049,3901.79,0,222.3989,181.406,10.0621,0.832856,0.046197,35.2505,0,0,1,0.163,0,0.837,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.315,0,0,4.1,0
1998,GM,Car,Car SUV,22.50005,18.37802,16.20214,20.86528,483.5668,548.50786,425.92285,3856.674,0,221.2877,186.2755,10.0564,0.867265,0.047887,35.39716,0,0,1,0.166,0,0.834,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.403,0,0,4.1,0
1999,GM,Car,Car SUV,22.3014,18.15872,15.97119,20.60563,489.40661,556.43942,431.28992,3864.546,0,215.6143,174.4134,10.4261,0.846772,0.044965,35.09732,0,0,1,0.146,0,0.854,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.432,0,0,4.1,0
2000,GM,Car,Car SUV,22.1422,18.00348,15.68714,20.57873,493.6269,566.51516,431.85357,3909.46,0,227.7049,178.926,9.8522,0.819162,0.045676,35.19678,0,0,1,0.083,0,0.917,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.278,0,0,4.1,0
2001,GM,Car,Car SUV,24.00432,19.34617,16.9984,21.83985,459.36741,522.81385,406.91681,3795.251,0,196.287,168.1609,10.1037,0.896491,0.044122,36.83207,0.176,0,0.824,0.07,0,0.93,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.187,0,0,4.1,0
2002,GM,Car,Car SUV,24.06854,19.43879,16.6735,22.4517,457.17862,533.00158,395.82745,3889.953,0,201.8102,182.3228,9.7559,0.929,0.04679,38.09911,0.494,0,0.506,0.106,0,0.89,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.337,0,0,4.1,0.005
2003,GM,Car,Car SUV,25.87204,20.74166,17.80667,23.84773,428.46136,499.08252,372.65595,3665.632,0,175.0292,164.2142,9.8701,0.965128,0.044671,38.14885,0.745,0,0.255,0.167,0,0.638,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.589,0,0,4.4,0.196
2004,GM,Car,Car SUV,24.72231,19.93049,16.65373,23.50242,445.89967,533.6343,378.13128,3991.06,0,204.4332,208.1716,9.0508,1.020838,0.051666,39.97745,0.656,0.12,0.225,0.112,0,0.822,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.592,0.325,0,4.5,0.066
2005,GM,Car,Car SUV,24.84229,19.9373,16.66941,23.39758,445.74749,533.13222,379.82568,4011.437,0,200.3752,191.9863,9.3915,0.95933,0.047647,40.04142,0.569,0.389,0.041,0.051,0,0.949,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.245,0.146,0,4.8,0
2006,GM,Car,Car SUV,25.07384,20.12987,16.78772,23.68735,441.48332,529.37498,375.17908,3997.885,0,198.4183,195.6454,9.3636,0.987231,0.048692,40.27095,0.738,0.223,0.039,0.029,0,0.971,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.767,0.199,0,4.8,0
2007,GM,Car,Car SUV,25.44713,20.40339,17.04822,23.96078,435.56479,521.28617,370.89779,3982.857,0,197.3311,196.2674,9.3621,0.997547,0.049068,40.70647,0.768,0.2,0.031,0.02,0,0.98,0,0,0,0,1,0,0,0,0,0,0,0,0.035,0.965,0,0,0,0.36,0.238,0,4.7,0
2008,GM,Car,Car SUV,25.2695,20.28649,16.89912,23.90058,438.07488,525.88532,371.83192,4083.805,47.63153,194.4176,202.2714,9.4074,1.043288,0.049439,41.5893,0.73,0.23,0.04,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.01,0.99,0,0,0,0.55,0.55,0,5,0
2009,GM,Car,Car SUV,25.78549,20.68881,17.2119,24.40842,429.55593,516.32879,364.0957,4071.857,47.56835,191.2019,197.1726,9.3042,1.036892,0.048329,42.4554,0.74,0.219,0.041,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.048,0.952,0,0,0,0.534,0.534,0,4.9,0
2010,GM,Car,Car SUV,29.42795,23.41338,19.58038,27.47007,379.56924,453.87268,323.51577,4157.151,48.29976,160.7206,214.8271,8.9049,1.325875,0.051399,49.23289,0.661,0.339,0,0,0,1,0,0,0,0.981,0.019,0,0,0,0,0,0,0,0,1,0.009,0,0,1,1,0,6,0
2011,GM,Car,Car SUV,29.78476,23.57354,19.70335,27.67427,376.99052,451.04,321.12864,4027.453,47.94486,154.41,200.6194,9.2562,1.285968,0.049422,47.89492,0.72,0.28,0,0.001,0,0.999,0,0,0,0.831,0.169,0,0,0,0,0,0,0,0,1,0.003,0,0,1,1,0,5.7,0
2012,GM,Car,Car SUV,28.99488,22.87464,19.08959,26.898,388.50887,465.54181,330.39631,4125.568,48.83555,165.9063,214.9333,8.8657,1.289532,0.05182,47.83306,0.676,0.324,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0
2013,GM,Car,Car SUV,31.24939,24.26219,20.24,28.5409,366.29007,439.08093,311.37767,4072.395,48.43748,161.8708,211.5043,8.9349,1.302353,0.051453,49.94341,0.891,0.109,0,0,0,1,0,0,0,0.948,0.052,0,0,0,0,0,0,0,0,1,0.052,0,0,1,1,0,6,0
2014,GM,Car,Car SUV,31.26948,24.22765,20.2263,28.47763,366.81233,439.37843,312.06947,4082.836,48.00292,159.5212,208.9306,9.0237,1.313404,0.050628,49.97623,0.88,0.12,0,0,0,1,0,0,0,0.904,0.096,0,0,0,0,0,0,0,0,1,0.096,0,0,1,1,0,6,0
2015,GM,Car,Car SUV,31.66113,24.79598,20.86065,28.91031,358.40493,426.01739,307.39904,4024.427,47.86442,156.0529,208.1753,8.9975,1.348404,0.051042,50.39749,0.87,0.13,0,0,0,1,0,0,0,0.831,0.169,0,0,0,0,0,0,0,0,1,0.169,0,0,1,1,0,6,0
2016,GM,Car,Car SUV,31.71958,25.02244,20.93275,29.34794,355.16117,424.5501,302.81513,3971.387,47.1209,147.6088,200.8062,9.1639,1.388389,0.049688,50.27011,0.863,0.137,0,0,0,1,0,0,0,0.721,0.279,0,0,0,0,0,0,0,0,1,0.289,0,0,1,1,0,6,0
2017,GM,Car,Car SUV,33.58888,26.04299,21.47059,31.02775,341.24345,413.91509,286.42099,3899.994,47.02526,137.3692,182.874,9.4861,1.36293,0.046426,51.09875,0.919,0.081,0,0,0,1,0,0,0,0.723,0.277,0,0,0,0,0,0,0,0,1,0.281,0.074,0,1,1,0,6,0
2018,GM,Car,Car SUV,37.53893,28.87992,25.32671,32.29826,308.04506,351.28313,275.42688,3564.163,45.31027,94.1211,169.2769,9.1393,1.793561,0.047287,51.4988,1,0,0,0,0,1,0,0,0,0.71,0.282,0,0,0.008,0,0,0,0,0,0.992,0.98,0.718,0,1,0.992,0.19,6.6,0
2019,GM,Car,Car SUV,37.17066,28.29569,25.1675,31.22338,314.1533,353.20749,284.69137,3586.872,45.1882,96.0752,170.4222,9.1229,1.774783,0.047252,50.75028,1,0,0,0,0,1,0,0,0,0.687,0.311,0,0,0.002,0,0,0,0,0,0.998,0.956,0.689,0.044,1,0.998,0.22,6.7,0
Prelim. 2020,GM,Car,Car SUV,37.62251,27.94927,25.40309,30.23546,317.96897,349.8393,293.92644,3581.426,46.50972,98.7856,178.943,8.6404,1.83122,0.049818,50.03382,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.925,1,0,1,1,0.333,7,0
1975,GM,Car,Sedan/Wagon,15.08484,12.84694,11.83231,14.35102,691.76014,751.07914,619.25913,4499.993,0,342.825,151.1887,0,0.450325,0.033285,28.98964,0.024,0,0.976,0.07,0.93,0,0,0,0.978,0,0.022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1976,GM,Car,Sedan/Wagon,16.57938,14.11691,13.03284,15.7145,629.52888,681.89268,565.52868,4400.845,0,329.7605,148.4713,0,0.460655,0.033293,31.09276,0.026,0,0.974,0.069,0.931,0,0,0,0.983,0,0.017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
1977,GM,Car,Sedan/Wagon,17.73535,15.0932,14.02547,16.64164,588.80806,633.63299,534.02203,4186.281,0,314.818,145.1601,0,0.466532,0.034499,31.69271,0.024,0,0.976,0.039,0.961,0,0,0,0.988,0,0.012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1978,GM,Car,Sedan/Wagon,19.02397,16.20387,14.89911,18.14612,548.88391,596.95368,490.13196,3788.548,0,289.1846,135.5113,13.3738,0.477117,0.035462,30.85636,0.024,0,0.976,0.058,0.942,0,0,0,0.975,0,0.018,0,0,0.007,0,0,0,0,0,0.993,0,0,0,0,0,0,3.1,0
1979,GM,Car,Sedan/Wagon,19.14239,16.28583,15.18345,17.87173,547.36716,587.10984,498.79278,3761.4,0,284.217,135.9225,13.7827,0.492627,0.035865,30.85255,0.04,0,0.96,0.062,0.885,0.053,0,0,0.954,0,0.02,0,0,0.027,0,0,0,0,0,0.973,0,0,0,0,0,0,3.1,0
1980,GM,Car,Sedan/Wagon,21.89077,18.65859,17.02246,21.14228,479.14542,525.25429,422.79013,3384.017,0,225.1102,113.7871,14.9559,0.536639,0.03359,31.65545,0.274,0,0.726,0.129,0.668,0.203,0,0,0.939,0,0.003,0.01,0,0.047,0,0,0,0,0,0.953,0,0,0,0,0,0,3.1,0
1981,GM,Car,Sedan/Wagon,23.18589,19.77678,17.88683,22.70952,453.97279,502.01163,395.25866,3445.27,0,226.6439,110.8578,15.3455,0.520958,0.032128,34.14817,0.257,0,0.743,0.092,0.314,0.593,0,0,0.881,0,0,0.039,0,0.08,0,0,0,0,0,0.92,0,0,0,0,0,0,3.2,0
1982,GM,Car,Sedan/Wagon,24.19694,20.66651,18.39934,24.33078,433.40737,486.79361,368.15752,3369.759,0,212.7974,110.8856,16.2676,0.554316,0.032757,35.04256,0.372,0,0.628,0.088,0.002,0.911,0,0,0.732,0,0,0.205,0,0.063,0,0,0,0,0,0.937,0,0,0,0,0,0,3.3,0
1983,GM,Car,Sedan/Wagon,23.48538,20.06465,17.80936,23.73886,444.01293,500.25484,375.27282,3448.308,0,222.5342,116.7492,14.4612,0.551288,0.033656,34.74099,0.37,0,0.63,0.067,0.002,0.931,0,0,0.688,0,0.002,0.289,0,0.021,0,0,0,0,0,0.979,0,0,0,0,0,0,3.4,0
1984,GM,Car,Sedan/Wagon,24.4028,20.85001,18.50235,24.67693,426.64156,480.77484,360.47867,3347.201,0,208.9976,115.1024,14.3357,0.582158,0.034141,35.09274,0.448,0,0.552,0.088,0.002,0.91,0,0,0.646,0,0.009,0.336,0,0.009,0,0,0,0,0,0.991,0,0,0,0,0,0,3.4,0
1985,GM,Car,Sedan/Wagon,25.4885,21.79364,19.17766,26.15407,407.86061,463.4968,339.86081,3324.943,0,207.3534,116.6792,13.9206,0.591621,0.034875,36.35041,0.608,0,0.392,0.063,0.008,0.929,0,0,0.469,0,0.174,0.355,0,0.002,0,0,0,0,0,0.998,0,0,0,0,0,0,3.5,0
1986,GM,Car,Sedan/Wagon,27.01227,23.02399,20.19213,27.64554,385.98965,440.12291,321.46321,3174.024,0,190.2972,115.2296,13.2497,0.633828,0.035891,36.67622,0.72,0,0.28,0.091,0.02,0.889,0,0,0.358,0,0.261,0.38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.6,0
1987,GM,Car,Sedan/Wagon,27.24564,23.1599,20.17563,27.97062,383.72358,440.48184,317.72625,3192.107,0,191.9477,122.8165,12.9426,0.665407,0.038002,37.06903,0.771,0,0.229,0.075,0.021,0.903,0,0,0.234,0,0.383,0.383,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.6,0
1988,GM,Car,Sedan/Wagon,28.14813,23.85108,20.68113,28.87165,372.60367,429.71541,307.81065,3158.416,0,180.8867,121.8995,13.0567,0.700688,0.03824,37.76401,0.881,0,0.119,0.098,0.018,0.884,0,0,0.123,0,0.504,0.373,0,0,0,0,0,0,0,1,0,0,0,0.032,0,0,3.6,0
1989,GM,Car,Sedan/Wagon,27.44722,23.20116,19.96998,28.2651,383.04119,445.01799,314.41599,3191.102,0,187.1392,132.5387,11.954,0.731461,0.041224,37.09821,0.89,0,0.11,0.078,0.016,0.906,0,0,0.044,0,0.563,0.394,0,0,0,0,0,0,0,1,0,0,0,0.051,0,0,3.6,0
1990,GM,Car,Sedan/Wagon,27.28327,23.01301,19.64347,28.25094,386.17283,452.41487,314.57357,3255.674,0,183.4289,136.1979,11.1341,0.769522,0.041541,37.51186,0.943,0.001,0.056,0.076,0.01,0.914,0,0,0.011,0,0.679,0.31,0,0,0,0,0,0,0,1,0,0,0,0.119,0,0,3.6,0
1991,GM,Car,Sedan/Wagon,27.1634,22.84628,19.42307,28.06425,388.99108,457.54873,316.66623,3247.566,0,188.0949,138.7424,11.1415,0.768542,0.042202,37.13701,0.88,0,0.119,0.099,0.024,0.876,0,0,0,0,0.563,0.437,0,0,0,0,0,0,0,1,0,0,0,0.085,0,0,3.7,0
1992,GM,Car,Sedan/Wagon,26.6937,22.41648,18.87855,27.77909,396.44932,470.7458,319.91688,3306.052,0,193.0296,145.8505,10.5502,0.789087,0.043654,37.08279,0.909,0,0.091,0.088,0.029,0.883,0,0,0,0,0.811,0.189,0,0,0,0,0,0,0,1,0,0,0,0.108,0,0,3.7,0
1993,GM,Car,Sedan/Wagon,27.31757,22.83847,19.29011,28.01936,389.1242,460.70236,317.17358,3267.606,0,189.1915,146.0707,9.8314,0.801019,0.044222,37.34614,0.931,0,0.069,0.1,0.015,0.885,0,0,0,0,0.85,0.15,0,0,0,0,0,0,0,1,0,0,0,0.118,0,0,3.7,0
